County,'\% Reporting Fair/Poor Health','Physically Unhealthy Days Per Month','Mentally Unhealthy Days Per Month','\% Low birth weight births','\% Smokers','\% Obese','Food Environment Index','\% Physically Inactive','\% With Access To Exercise','\% Excessive Drinking','\% Alcohol-Impaired Driving Deaths','Chlamydia Rate','Teen Birth Rate','\% Uninsured','Preventable Hosp. Rate','\% Dibetics receiving HbA1c','\% Mammography','Graduation Rate','\% Some College','\% Unemployed','\% Children in Poverty','80/20 Income Ratio','\% Single-Parent Households','Association Rate','Violent Crime Rate','Injury Death Rate','Average Daily PM2.5','\% Severe Housing Problems','\% Drive Alone','\% Long Commute - Drives Alone'
"Stephens, Texas",18,3.6,3.3,8,17,30,5.9,27,51,17,17,264,68,28,101,78,41,98,40.4,4.3,32,5,30,13,134,99,9.7,15,81,11
"Sterling, Texas",20,3.8,3.3,?,16,31,4,28,83,17,0,?,59,20,?,87,?,?,65.1,2.7,18,3.8,24,24.6,143,?,10,17,64,22
"Stonewall, Texas",17,3.6,3.3,?,15,29,7,30,?,14,75,271,?,28,136,84,?,?,37.6,3.9,22,6.1,15,27.9,244,?,9.6,7,74,16
"Sutton, Texas",19,3.3,2.9,10,13,30,8.7,26,85,18,5,430,66,26,84,89,75,?,53.2,3.5,20,4,20,17.5,105,?,9.9,11,77,14
"Swisher, Texas",22,4,3.4,10,16,30,6.1,30,53,16,33,355,105,28,87,82,57,84,37.7,6.2,29,4.8,31,16.7,282,72,9.5,12,81,22
"Tarrant, Texas",17,3.4,3.1,8,15,28,6.2,26,97,17,33,467,47,23,55,85,61,88,61.8,5,22,4.5,33,7.2,437,44,9.8,18,83,40
"Taylor, Texas",18,3.6,3.3,9,16,31,5.8,24,85,17,24,581,54,22,46,79,60,92,62.7,4.2,22,4.6,37,12.3,378,62,9.6,15,81,9
"Terrell, Texas",19,3.4,3,?,13,30,3.8,30,?,16,20,?,?,35,140,?,?,?,50.2,4.2,25,6.4,34,0,337,?,11.1,4,79,22
"Terry, Texas",22,3.8,3.2,10,16,32,5.9,28,26,17,50,468,95,29,97,81,45,95,43.1,4.4,29,3.5,38,14.1,229,85,9.3,13,81,29
"Throckmorton, Texas",14,3.2,3.1,?,14,29,3.6,29,?,16,0,?,?,31,124,100,?,?,57.2,3.9,21,4.6,39,25,40,136,9.7,8,85,32
"Titus, Texas",22,3.9,3.4,8,17,32,6.7,27,58,16,42,392,74,31,58,87,55,97,42.9,6.3,30,4,28,10.1,232,71,10.4,18,82,18
"Tom Green, Texas",19,3.5,3.2,8,16,26,6.4,30,72,18,38,579,52,23,50,87,60,89,54.3,4,21,4.7,36,12.1,270,60,10,14,79,10
"Travis, Texas",15,3,2.8,8,12,20,6.4,16,97,23,35,624,41,21,50,84,63,87,71.2,4,23,4.9,33,9.3,381,55,8.8,21,74,32
"Trinity, Texas",18,3.8,3.4,9,17,31,6.2,30,71,14,35,321,57,27,97,73,60,90,37.6,6,31,4.1,32,13.9,239,101,8.8,13,78,48
"Tyler, Texas",15,3.4,3.1,8,16,33,4,31,40,18,12,168,65,24,87,82,48,88,44.7,8,26,4.3,30,14.4,359,96,9.2,13,75,44
"Upshur, Texas",14,3.3,3.1,8,15,32,6.3,29,31,18,27,318,50,23,67,86,52,96,53.9,5.1,24,4.4,26,8.8,263,82,10.2,14,82,42
"Upton, Texas",21,3.7,3.2,10,15,30,7.8,28,66,17,8,366,69,27,80,81,?,?,45.6,3.2,19,5,32,8.9,39,66,10.8,10,80,24
"Uvalde, Texas",29,4.5,3.6,8,17,31,6,29,48,15,31,647,79,28,62,66,41,80,53.8,5.7,34,4.9,39,11.5,298,65,8.8,23,83,17
"Val Verde, Texas",28,4.2,3.3,7,16,29,7.1,28,86,16,20,392,81,30,49,81,48,92,48.4,5.7,31,5,32,7,172,46,10.3,17,77,10
"Van Zandt, Texas",15,3.4,3.2,7,15,31,6.8,35,27,17,22,252,49,26,62,84,61,94,48.8,5.2,23,4.5,27,12.4,193,93,9.8,17,83,49
"Victoria, Texas",19,3.5,3.1,8,15,34,6.4,28,74,17,25,547,71,23,69,87,60,82,54.1,4.1,24,4.7,40,10.7,551,63,8.7,16,81,19
"Walker, Texas",20,3.7,3.2,8,19,31,4.8,28,78,19,36,648,27,25,82,80,59,78,47.8,5.4,28,6.4,35,6.8,386,55,8.7,19,82,34
"Waller, Texas",20,3.9,3.4,8,20,31,6.4,27,18,16,27,404,32,29,50,84,59,96,43.5,5,23,4.8,32,7.5,220,72,8.6,20,80,53
"Ward, Texas",21,3.7,3.2,11,16,31,6.9,28,65,17,16,533,81,23,83,80,41,87,45.4,3.5,19,5.9,38,12.5,438,77,11.1,10,78,25
"Washington, Texas",16,3.4,3.1,8,15,30,6.4,27,74,17,28,490,38,24,49,82,61,95,52.3,4.5,22,4.3,36,17.6,231,63,8.7,15,80,21
"Webb, Texas",35,5,3.7,8,18,32,7.8,27,82,15,18,412,84,35,71,87,47,91,47.2,5.1,42,5.5,38,3.3,473,40,8.3,33,78,23
"Wharton, Texas",22,3.8,3.3,10,16,32,6.6,29,57,16,29,492,59,26,49,75,54,95,46.8,4.7,24,5,40,17.5,424,70,8.7,17,79,27
"Wheeler, Texas",15,3.2,3,7,14,30,7.6,30,76,18,42,178,52,28,83,77,57,?,54.4,3.5,17,4.1,22,27.8,218,109,9.9,9,84,23
"Wichita, Texas",18,3.7,3.3,8,19,29,5.5,29,84,17,30,515,58,22,54,84,60,93,57,4.9,29,4.4,39,10.6,405,72,9.8,14,80,7
"Wilbarger, Texas",19,3.8,3.3,7,16,30,6,29,59,16,39,355,65,25,56,71,48,91,53.6,4.9,24,4.7,43,16,442,66,9.8,14,81,10
"Willacy, Texas",37,5.2,3.6,9,20,29,7.3,27,0,15,32,426,72,30,68,90,45,88,34.1,12.3,46,6.8,43,5.9,902,47,8.7,18,90,27
"Williamson, Texas",13,2.9,2.7,7,12,29,7.1,18,94,19,39,363,29,17,45,86,68,95,74.8,4.3,10,3.6,23,6.2,142,38,8.9,14,81,41
"Wilson, Texas",16,3.2,2.9,8,13,28,8.1,28,59,18,20,266,30,20,52,82,52,97,58.3,4.1,15,4.3,26,7.9,101,54,8.5,13,81,58
"Winkler, Texas",19,3.4,3,8,14,31,8.7,27,88,18,47,423,70,26,80,78,51,92,46.5,4.2,17,3.9,34,14.5,277,107,10.6,10,80,27
"Wise, Texas",14,3,2.9,7,14,32,7.5,24,39,19,25,218,46,23,59,85,49,96,47.5,4.8,15,3.8,24,12.3,154,70,9.9,13,83,46
"Wood, Texas",15,3.4,3.2,7,15,30,6.6,29,42,16,7,169,48,27,70,84,59,96,47.3,5.9,25,4,33,14.7,135,96,10,14,80,41
"Yoakum, Texas",20,3.4,3,8,14,29,8.7,28,46,18,25,446,82,28,54,69,42,97,51.5,3,15,4.6,17,12.2,141,82,9.2,10,77,15
"Young, Texas",16,3.5,3.2,6,15,27,5.7,29,82,17,23,169,65,27,81,86,52,96,45.4,4.1,24,4.9,34,14.7,164,94,9.7,12,84,15
"Zapata, Texas",36,5,3.7,9,18,30,5.9,28,29,14,10,315,104,35,79,87,40,90,37.7,5.2,45,5.6,39,4.9,205,48,8.4,23,79,20
"Zavala, Texas",38,5.3,3.9,10,19,30,5.4,28,59,14,15,585,98,27,115,76,47,86,47.2,12.4,41,6.1,48,2.5,362,71,8.6,20,74,11
"Beaver, Utah",12,3.4,3.3,7,10,28,7.6,30,54,12,44,77,45,19,80,62,44,83,57.8,3.9,13,4.5,13,4.6,110,92,11.7,14,83,20
"Box Elder, Utah",13,3.4,3.3,6,9,33,7.7,21,67,11,7,136,35,13,25,85,57,85,58.2,3.9,15,3.4,19,3.9,149,69,11.8,9,78,29
"Cache, Utah",11,3.4,3.4,6,8,22,6.8,16,84,11,16,152,20,14,19,86,60,88,72.5,3.2,13,3.9,13,3.3,54,44,11.3,16,75,11
"Carbon, Utah",15,4,3.4,10,13,29,6.8,24,68,12,43,165,41,13,45,89,56,95,63.3,5.2,19,4.8,23,8.1,212,134,11.9,13,79,13
"Daggett, Utah",10,3,3,?,9,26,4.4,24,97,11,0,?,?,17,?,?,?,?,59.4,4.2,11,5.1,10,0,0,?,12.4,7,74,25
"Davis, Utah",10,3.2,3,7,8,25,7.9,16,95,10,21,281,21,11,26,86,61,90,77.1,3.6,8,3.3,16,2.4,100,50,12.3,12,80,26
"Duchesne, Utah",13,3.3,3.4,7,11,26,7.4,24,52,12,33,161,61,16,53,67,42,86,54.7,3.6,12,4,19,2.5,217,100,12.1,12,82,33
"Emery, Utah",13,3.6,3.4,8,11,27,6.7,26,29,11,10,46,35,14,39,79,48,93,64.4,5.2,17,3,18,2.8,30,108,11.4,9,79,21
"Garfield, Utah",14,3.7,3.6,9,11,29,6.3,25,28,10,20,98,29,20,32,80,62,88,61.2,8.6,18,3.9,20,2,?,110,9.1,14,71,12
"Grand, Utah",15,3.8,3.6,8,12,23,6.7,17,89,12,30,311,52,22,46,75,52,78,55.6,6.2,22,3.8,34,11.8,228,136,11.4,16,66,11
"Iron, Utah",14,4,3.7,7,11,23,6,19,83,11,14,205,23,20,37,85,54,81,72.4,4.5,26,4.5,20,4.7,230,71,11.2,19,78,13
"Juab, Utah",13,3.4,3.4,6,10,28,6.5,22,47,11,28,106,40,15,96,87,52,91,59,4,15,3.4,23,1,74,97,12.7,16,74,29
"Kane, Utah",12,3.4,3.3,6,9,23,6.3,23,72,11,12,55,25,15,39,71,57,93,73,4.6,17,3.4,19,9.6,172,137,9.1,13,79,13
"Millard, Utah",13,3.6,3.4,8,9,29,6.8,27,53,10,19,143,35,20,39,78,42,90,59.9,3.5,18,3.8,21,2.4,147,102,12.4,13,74,15
"Morgan, Utah",10,3,2.9,6,9,23,8.7,18,58,12,33,?,10,10,25,89,58,93,73.1,3.4,5,3,9,2.9,41,41,11.9,11,82,43
"Piute, Utah",16,4.2,3.9,?,11,25,3.3,21,12,8,100,?,?,25,?,86,?,?,44.1,6.7,34,4.9,20,0,0,?,10.8,10,81,31
"Rich, Utah",12,3.5,3.4,4,10,27,4.9,20,41,11,60,309,18,18,58,76,?,?,66.1,3.7,14,4.3,21,4.4,145,?,11.3,13,74,29
"Salt Lake, Utah",13,3.4,3.5,7,10,25,7.8,17,95,14,22,358,34,17,31,86,59,78,67,3.7,15,4,23,4.4,342,66,12.6,18,76,25
"San Juan, Utah",21,5.1,4.6,7,17,26,4,26,32,10,22,675,41,21,66,80,32,81,55.1,7.5,31,6.6,34,2,96,108,9.1,25,74,26
"Sanpete, Utah",14,3.7,3.4,7,11,25,7.4,23,46,11,5,86,17,20,46,83,45,82,61.4,4.5,20,3.9,20,1.8,123,87,12.1,12,70,20
"Sevier, Utah",12,3.7,3.4,9,10,31,7.7,25,72,11,0,164,39,15,45,76,52,81,58.4,4.5,17,4.3,17,3.8,161,97,11.4,13,78,11
"Summit, Utah",9,2.6,2.7,9,7,14,8.1,12,86,18,22,192,20,14,21,85,69,88,72,3.4,8,4.3,17,7.5,114,50,12,15,76,39
"Tooele, Utah",13,3.5,3.3,8,11,31,7.5,21,89,13,21,236,36,12,48,84,58,91,62.5,4.7,11,3.3,19,4.3,200,64,13.1,10,70,48
"Uintah, Utah",13,3.7,3.4,8,11,28,7.6,24,43,13,47,238,52,17,48,77,48,71,52.7,3.5,11,3.9,17,3.7,219,81,12.3,14,81,16
"Utah, Utah",12,3.3,3.1,6,7,23,7.3,15,85,9,13,144,17,14,28,87,58,85,78,3.5,11,3.8,12,1.9,79,47,12.4,18,73,23
"Wasatch, Utah",11,3,3.3,6,8,23,8.2,15,61,13,15,154,27,19,27,84,58,90,68.7,3.7,10,3.5,16,4.5,55,55,12.1,18,77,39
"Washington, Utah",13,3.6,3.4,6,8,23,6.8,18,86,10,14,188,26,19,29,84,65,86,67.1,4.3,18,3.7,20,3.5,143,76,11.1,19,79,13
"Wayne, Utah",12,3.5,3.4,9,10,23,5.6,22,44,10,0,?,?,20,?,79,49,?,64.6,9.4,23,4.3,19,7.3,72,138,10,16,68,14
"Weber, Utah",13,3.6,3.5,8,13,27,7.5,18,93,12,21,337,42,15,25,86,63,80,59.9,4.3,15,3.7,24,3.4,211,71,11.9,13,79,22
"Addison, Vermont",10,2.8,3.1,6,13,24,8.4,18,58,22,38,218,9,9,57,88,68,89,64,3.9,13,4,29,10.3,75,68,10.8,16,71,37
"Bennington, Vermont",11,3.3,3.7,7,15,25,7.8,20,89,19,56,243,24,9,62,88,72,80,60.1,4.8,19,4.2,39,16.9,152,87,10.8,19,77,22
"Caledonia, Vermont",12,3.4,3.5,6,15,29,7.9,21,53,19,53,363,21,10,44,88,65,88,53.8,5,19,4.4,31,15.7,138,74,10.7,18,75,29
"Chittenden, Vermont",8,2.8,3.1,7,12,21,8,15,90,24,32,360,9,8,33,91,69,89,78.6,3.1,11,4.5,27,12,162,52,10.9,17,72,23
"Essex, Vermont",15,3.8,3.9,8,19,28,6.9,27,9,18,20,225,25,14,43,92,57,?,45.6,6.8,26,4.2,38,6.4,0,89,10.7,14,79,39
"Franklin, Vermont",11,3.1,3.5,7,17,28,8.4,25,55,21,36,274,27,8,52,90,67,85,59.2,4.1,14,4.2,29,9.3,175,69,10.9,16,78,44
"Grand Isle, Vermont",10,3.2,3.4,7,16,26,8.7,19,49,22,20,315,27,10,41,89,58,?,60.8,4.7,14,4.1,32,10,34,57,11,15,75,63
"Lamoille, Vermont",11,3.2,3.4,5,17,25,8.2,18,69,21,50,224,21,10,38,91,65,90,65.4,5.2,16,4.5,26,9.2,71,71,10.8,18,77,38
"Orange, Vermont",10,3.1,3.6,7,16,26,8.2,21,59,19,47,335,20,9,48,92,72,81,58.4,3.9,18,3.9,33,11.8,64,77,10.6,14,76,42
"Orleans, Vermont",12,3.4,3.7,8,18,30,7.5,25,54,18,58,266,33,11,51,89,64,87,51,6.4,23,4.5,38,11.8,135,95,10.8,18,80,27
"Rutland, Vermont",11,3.4,3.4,6,17,28,7.8,21,73,19,21,222,22,9,51,87,71,89,61.7,4.9,19,4.4,33,12,158,80,10.7,18,79,24
"Washington, Vermont",10,3,3.1,6,14,23,8.3,18,75,20,30,304,19,8,44,94,71,91,68.1,4,14,4.2,33,19.6,119,70,10.7,15,74,30
"Windham, Vermont",11,3.4,3.5,6,16,23,7.8,19,68,20,41,273,25,10,39,89,66,80,59.4,4.2,18,4.1,32,13.7,206,83,10.6,17,73,26
"Windsor, Vermont",10,3.1,3.3,7,14,23,8,19,75,18,16,286,22,9,51,89,69,86,64.9,3.7,16,4.5,33,14.4,133,78,10.6,18,76,29
"Accomack, Virginia",20,4.1,3.8,10,20,37,7.8,30,41,14,39,549,54,20,46,89,64,83,43.5,6.5,31,5.2,40,13.3,188,79,12,18,80,23
"Albemarle, Virginia",12,3,3,7,15,23,8.6,20,74,18,39,215,11,13,37,88,72,?,76.3,4.4,10,4.8,21,10.4,117,46,12.8,15,79,25
"Alleghany, Virginia",15,3.6,3.4,8,17,31,8.2,27,100,15,22,234,40,14,84,85,68,80,53.3,6,22,4.9,29,19.8,110,90,13.1,12,87,25
"Amelia, Virginia",15,3.5,3.3,6,19,31,8.3,27,28,15,24,298,38,18,50,87,62,88,58.6,5.3,19,3.8,21,11.8,166,88,12.5,18,83,61
"Amherst, Virginia",15,3.4,3.3,7,18,30,7.6,30,60,15,13,333,30,16,45,89,55,83,53.2,5.4,21,4.3,35,15.2,77,64,12.8,9,82,29
"Appomattox, Virginia",16,3.6,3.5,9,20,30,8.2,26,55,15,29,370,37,17,57,86,57,78,56.4,5.7,22,4.7,37,19,86,85,12.7,10,85,46
"Arlington, Virginia",11,2.8,2.8,7,13,17,9.2,14,100,21,19,264,18,10,28,86,61,84,88.3,3.2,11,4,22,13.7,150,25,12.7,14,54,43
"Augusta, Virginia",13,3.1,3.3,7,17,30,8.8,24,54,18,31,197,29,14,48,87,69,89,49.3,4.7,14,3.7,24,13.4,111,70,12.9,11,86,30
"Bath, Virginia",16,3.6,3.4,8,18,31,8.3,29,100,15,0,172,22,16,121,86,65,83,40.7,4.4,16,5.2,35,19.5,35,94,13.1,7,81,42
"Bedford, Virginia",12,3,3,7,16,31,9,23,62,17,41,122,22,14,41,87,67,?,65.2,5.1,14,4.1,25,10.7,160,71,12.9,11,83,40
"Bland, Virginia",13,3.2,3.1,10,17,29,7.2,28,100,17,10,?,34,14,77,87,70,93,53.1,6,17,4.1,19,10.4,53,106,13,9,86,49
"Botetourt, Virginia",11,3,3,7,15,26,9.1,24,81,17,30,66,15,11,44,88,58,91,64,4.8,11,3.6,17,17.9,84,65,13,8,90,40
"Brunswick, Virginia",21,4.1,3.6,11,21,35,6.2,29,23,13,40,453,42,17,78,87,73,78,40.8,8.2,32,4.8,50,10.6,91,58,12.2,16,81,46
"Buchanan, Virginia",20,4.2,3.8,10,22,30,7.5,30,27,14,23,?,48,15,135,86,51,83,44.9,10.4,31,5,40,8.9,145,132,13,12,88,45
"Buckingham, Virginia",19,3.8,3.6,9,21,33,7.1,33,20,15,32,351,37,19,62,92,58,88,33.8,6.6,27,4.6,41,8.8,154,59,12.7,15,78,54
"Campbell, Virginia",16,3.5,3.5,7,19,33,7.8,29,62,15,31,279,30,15,46,87,59,85,57.7,5.3,19,4.4,34,15,123,65,12.7,12,85,27
"Caroline, Virginia",16,3.5,3.3,9,19,30,8.3,22,58,16,33,328,42,16,46,84,62,78,52.5,6.1,17,3.9,37,12.6,138,58,12.5,15,80,60
"Carroll, Virginia",17,3.9,3.6,7,20,31,8.1,26,43,15,15,127,42,19,60,88,64,87,49.9,6.8,25,4.1,32,12.4,110,88,12.9,10,82,35
"Charles City, Virginia",18,3.7,3.5,9,19,36,8,30,9,13,38,405,19,20,50,91,54,83,42.3,5.8,19,4.6,44,16.8,82,92,12.2,14,80,62
"Charlotte, Virginia",19,3.9,3.6,12,20,32,6.2,28,20,14,25,274,44,19,57,89,60,78,47.4,6.7,30,4.3,40,16.3,148,85,12.5,14,72,44
"Chesterfield, Virginia",13,3.1,2.9,8,17,27,8.4,20,80,16,43,371,18,13,42,88,66,88,69.2,5.1,11,3.7,28,8.8,135,47,12.4,12,86,37
"Clarke, Virginia",12,2.9,3,8,16,28,9.4,23,62,18,44,154,19,12,57,91,58,93,71.7,4.3,11,4.8,29,18.8,122,62,12.9,12,82,55
"Craig, Virginia",13,3.3,3.3,10,17,29,8.6,24,97,16,80,?,36,16,61,89,65,?,57.3,6.3,21,5,19,3.8,71,97,13.1,6,77,70
"Culpeper, Virginia",14,3.3,3.1,8,18,30,8.8,25,76,17,15,319,34,16,49,89,62,88,51.3,5,15,3.9,32,11.1,187,62,12.7,17,81,50
"Cumberland, Virginia",20,4,3.7,11,20,31,5.7,24,36,14,25,447,26,18,48,84,58,83,47,6.1,29,4.8,50,7.1,145,84,12.6,19,80,59
"Dickenson, Virginia",17,3.9,3.6,9,20,30,8,28,38,16,58,166,53,16,111,86,56,83,49,9.9,27,4.8,30,3.9,106,132,13,11,86,48
"Dinwiddie, Virginia",16,3.5,3.4,9,19,33,7.6,29,44,15,30,425,27,15,71,84,66,74,46.9,6.4,18,3.7,37,8.2,179,62,12.3,12,86,45
"Essex, Virginia",18,3.8,3.6,12,19,30,7.2,30,15,14,23,516,38,17,38,88,73,78,45.9,6.4,25,4.5,35,16.9,195,88,12.4,14,79,44
"Fairfax, Virginia",10,2.6,2.5,7,12,20,9.6,15,100,17,26,182,13,12,33,86,61,86,79.9,4.1,9,3.8,19,8.2,90,30,12.7,15,72,50
"Fauquier, Virginia",12,3,3,6,16,26,9.4,24,66,17,26,179,20,12,62,88,63,89,66.7,4.5,9,3.8,20,14.1,92,73,12.8,13,79,61
"Floyd, Virginia",15,3.4,3.2,8,19,27,7.7,23,43,15,36,117,30,18,38,90,61,88,52.3,4.6,20,3.8,10,14.2,65,86,13,11,77,55
"Fluvanna, Virginia",13,3.1,3.2,7,16,30,9,23,52,17,47,185,19,14,35,86,68,90,59.1,4.3,11,3.4,21,9.2,59,49,12.7,11,78,59
"Franklin, Virginia",15,3.5,3.4,9,17,27,8,23,34,16,27,287,33,17,46,92,63,82,57.2,5.3,24,4.3,26,10.1,104,76,12.9,13,78,48
"Frederick, Virginia",12,3.2,3,7,15,33,9,24,64,17,34,212,31,14,71,88,63,?,63.7,4.7,12,3.8,21,9.8,113,57,13,14,83,34
"Giles, Virginia",14,3.3,3.3,10,18,31,8.2,30,66,16,19,195,43,15,54,81,73,79,53,6,18,4.1,30,10.6,113,83,13,9,81,39
"Gloucester, Virginia",12,3,3,8,16,33,8.9,24,57,18,26,206,24,14,47,90,68,84,61.7,4.8,15,3.8,25,10,76,74,12.1,13,82,54
"Goochland, Virginia",12,2.8,2.9,7,15,25,8.9,25,66,17,45,220,12,7,40,89,65,88,59.9,4.7,10,4.4,22,19.4,106,53,12.6,12,85,51
"Grayson, Virginia",18,4,3.7,8,21,33,7.4,34,45,14,40,119,42,18,64,88,59,83,51.6,7.7,29,4.2,35,9.2,122,86,13,11,84,38
"Greene, Virginia",13,3.3,3.2,8,17,27,9.1,25,73,18,22,165,26,17,38,87,63,93,50.7,4.4,14,3.4,22,5.8,172,61,12.8,11,81,51
"Greensville, Virginia",23,4.1,3.5,13,24,35,6.7,29,27,14,44,481,82,14,113,83,67,?,31.2,6.7,27,4.6,48,5,138,76,12.1,12,85,28
"Halifax, Virginia",20,4.1,3.8,11,21,36,6.1,30,40,13,42,488,45,16,38,88,59,86,54.4,7.8,25,4.7,40,15.8,139,75,12.5,13,83,29
"Hanover, Virginia",11,2.7,2.9,8,15,27,9.1,22,78,18,30,186,14,10,36,89,67,92,73.9,4.5,8,3.8,20,13.6,89,51,12.5,10,84,35
"Henrico, Virginia",14,3.2,3.2,9,16,28,7.9,22,94,16,31,427,23,14,40,86,66,85,72.7,5.1,17,4.1,35,11.5,161,50,12.4,15,83,22
"Henry, Virginia",20,4.2,3.8,10,20,32,7.2,36,56,13,35,347,47,18,72,87,66,83,53.3,7.7,31,4.1,35,15.6,317,107,12.8,13,88,26
"Highland, Virginia",14,3.5,3.4,?,17,27,6,25,24,14,67,?,?,27,53,89,55,?,31.5,3.8,22,4.1,21,31.6,72,105,13.1,9,69,33
"Isle of Wight, Virginia",13,3.2,3.1,8,17,29,8.4,26,66,16,38,322,19,12,41,88,66,87,65.9,5.3,14,4.4,27,14,136,53,12,13,87,49
"James City, Virginia",12,3,3,7,15,25,8.5,24,91,16,36,220,20,12,38,89,76,?,70,5,12,3.9,29,10.6,106,46,12.1,13,84,31
"King and Queen, Virginia",16,3.5,3.4,10,18,31,7.9,28,28,15,22,241,41,19,45,90,64,?,43.9,5.8,23,3.2,43,9.8,143,57,12.3,13,82,57
"King George, Virginia",12,2.9,2.9,8,16,29,8.8,25,61,19,12,314,30,11,64,83,56,89,67.5,5.3,11,3.7,21,11.6,100,66,12.5,10,82,50
"King William, Virginia",14,3.2,3.2,9,17,30,8.6,29,48,17,29,313,27,14,47,90,67,89,57.5,5.2,13,3.2,28,11.8,73,63,12.4,14,83,64
"Lancaster, Virginia",15,3.4,3.4,12,15,31,8.2,26,50,12,70,276,34,15,23,88,67,88,53.7,7.6,26,4.9,53,26.9,84,80,12.2,14,77,26
"Lee, Virginia",20,4.2,3.8,9,24,28,7.7,29,52,15,25,102,57,16,95,82,51,75,50,8.2,32,4.6,28,6.4,131,94,13.1,16,84,36
"Loudoun, Virginia",11,2.6,2.6,7,13,22,10,20,89,19,34,158,11,9,47,85,58,93,82.9,4.2,4,3.3,15,6.9,88,26,12.8,13,78,51
"Louisa, Virginia",15,3.2,3.1,9,17,35,8.6,28,46,16,44,230,34,17,50,89,64,86,50,5.1,17,3.9,28,11.5,117,63,12.6,12,80,60
"Lunenburg, Virginia",19,3.9,3.5,11,20,27,7.5,28,18,14,36,461,46,19,67,94,54,88,42.9,6,29,4.6,43,17.6,172,82,12.4,18,79,38
"Madison, Virginia",15,3.5,3.4,7,18,31,8.8,26,44,15,30,189,26,17,47,89,64,93,51.2,4,18,4.5,36,11.4,90,75,12.8,14,76,46
"Mathews, Virginia",13,3.1,3.1,9,15,27,9,23,66,15,22,158,18,16,35,89,73,93,57.7,4.6,18,4.2,38,19.1,74,67,12.1,10,83,50
"Mecklenburg, Virginia",20,3.9,3.6,11,19,32,6.9,27,48,12,23,517,42,18,60,89,67,79,52.4,7.7,31,4.7,44,14.6,185,69,12.3,15,78,32
"Middlesex, Virginia",14,3.2,3.2,10,16,26,8.7,23,37,14,33,286,31,16,47,90,70,?,59.5,5.1,26,4.5,29,14.9,97,79,12.2,11,78,38
"Montgomery, Virginia",17,3.8,3.5,7,21,24,7.6,19,76,20,28,305,13,15,48,91,66,86,78.7,5,16,6.2,26,10.8,117,45,13,20,75,17
"Nelson, Virginia",15,3.5,3.3,7,18,28,8.3,21,44,15,32,243,33,17,47,89,64,88,49,4.8,22,5.2,40,12.8,70,88,12.8,13,76,54
"New Kent, Virginia",12,2.9,2.9,7,16,32,9.3,23,51,18,39,198,20,13,44,92,68,86,63.7,4.5,10,3.3,23,12.8,125,44,12.3,12,81,60
"Northampton, Virginia",20,4,3.7,10,20,35,7.4,31,44,13,14,466,55,21,44,92,72,83,40.6,7.4,33,6.5,46,17.3,147,78,12,18,75,22
"Northumberland, Virginia",16,3.5,3.3,11,16,26,8.2,25,36,13,18,259,44,19,34,89,70,83,52.1,7.1,30,4.2,39,21.3,94,86,12.2,14,75,29
"Nottoway, Virginia",21,4.1,3.6,12,22,36,5.4,31,31,14,52,569,51,17,70,88,57,78,40.5,5.4,31,4.5,48,19,154,77,12.4,18,80,39
"Orange, Virginia",14,3.2,3.2,7,17,28,8.2,28,60,16,30,266,32,16,45,86,63,89,55.9,5.2,16,4,29,10.4,81,74,12.7,14,80,55
"Page, Virginia",16,3.6,3.5,6,19,30,8.1,25,81,15,21,297,39,17,82,88,53,95,42.3,8.1,24,4.4,36,10.5,103,78,12.9,14,81,38
"Patrick, Virginia",18,3.9,3.6,9,20,31,8.1,27,38,14,4,125,31,18,57,90,63,86,50.7,6.5,32,4.2,33,11.4,122,114,12.9,9,83,35
"Pittsylvania, Virginia",17,3.5,3.5,8,19,33,7.8,30,33,14,34,314,30,15,49,89,67,84,55.6,6.3,20,4.3,32,13.3,73,84,12.7,13,85,32
"Powhatan, Virginia",11,2.8,2.8,8,15,31,9.2,25,62,18,28,203,13,13,33,88,63,85,60.4,4.5,9,3.7,19,11.3,67,57,12.5,11,83,59
"Prince Edward, Virginia",20,4.1,3.7,11,21,30,6.6,25,70,16,37,469,16,17,64,87,64,83,54.9,7.8,30,5.5,38,13.2,140,56,12.6,19,71,23
"Prince George, Virginia",15,3.4,3.1,8,19,35,7.6,26,73,18,18,712,24,13,66,82,56,81,52.5,6.2,13,3.5,27,8.6,92,51,12.2,9,83,33
"Prince William, Virginia",14,2.8,2.7,7,15,25,9.3,18,91,18,22,312,27,15,43,85,56,84,69.4,4.8,10,3.5,23,6,148,33,12.7,16,73,62
"Pulaski, Virginia",15,3.6,3.3,9,20,32,7.8,26,67,16,37,158,50,15,88,88,62,77,54.1,6,22,4.3,37,15.6,192,89,13,11,83,25
"Rappahannock, Virginia",13,3.1,3.2,6,16,26,7.1,25,36,16,40,94,20,19,55,90,56,88,67.8,4.7,17,4.7,10,12,72,73,12.8,14,68,48
"Richmond, Virginia",19,3.7,3.3,9,19,30,7.8,25,20,16,40,265,37,19,37,86,69,83,34.4,5.5,24,4.9,46,20.1,72,74,12.4,11,81,29
"Roanoke, Virginia",11,2.8,3.1,7,18,27,8.8,25,76,17,20,194,18,12,39,90,66,91,71.8,4.5,11,3.8,25,12.6,148,53,13,10,88,18
"Rockbridge, Virginia",14,3.5,3.3,8,17,24,8.1,28,66,15,46,223,36,16,44,85,68,81,56,5.4,19,4.1,22,10.8,81,68,12.9,11,85,25
